Temperature(C),Humidity(%),Solar Radiation(W/m^2)
2.3,92.0,5.5
2.2333333333333334,92.0,3.666666666666667
2.166666666666667,92.0,1.833333333333334
2.1,92.0,0.0
2.066666666666667,92.33333333333333,0.0
2.033333333333333,92.66666666666667,0.0
2.0,93.0,0.0
1.9666666666666666,93.33333333333333,0.0
1.9333333333333333,93.66666666666667,0.0
1.9,94.0,0.0
1.8333333333333333,94.16666666666667,0.0
1.7666666666666666,94.33333333333333,0.0
1.7,94.5,0.0
1.6333333333333333,94.66666666666667,0.0
1.5666666666666667,94.83333333333333,0.0
1.5,95.0,0.0
1.4833333333333334,95.5,0.0
1.4666666666666666,96.0,0.0
1.45,96.5,0.0
1.4333333333333333,97.0,0.0
1.4166666666666665,97.5,0.0
1.4,98.0,0.0
1.3666666666666667,97.5,0.0
1.3333333333333333,97.0,0.0
1.2999999999999998,96.5,0.0
1.2666666666666666,96.0,0.0
1.2333333333333334,95.5,0.0
1.2,95.0,0.0
1.0833333333333333,95.16666666666667,0.0
0.9666666666666667,95.33333333333333,0.0
0.85,95.5,0.0
0.7333333333333334,95.66666666666667,0.0
0.6166666666666667,95.83333333333333,0.0
0.5,96.0,0.0
0.30000000000000004,96.0,0.0
0.10000000000000003,96.0,0.0
-0.09999999999999998,96.0,0.0
-0.29999999999999993,96.0,0.0
-0.4999999999999999,96.0,0.0
-0.7,96.0,0.0
-0.6,96.33333333333333,0.0
-0.5,96.66666666666667,0.0
-0.39999999999999997,97.0,0.0
-0.3,97.33333333333333,0.0
-0.2,97.66666666666667,0.0
-0.1,98.0,0.0
-0.15000000000000002,98.0,0.0
-0.2,98.0,0.0
-0.25,98.0,0.0
-0.30000000000000004,98.0,0.0
-0.3500000000000001,98.0,0.0
-0.4,98.0,0.0
-0.5,97.66666666666667,0.0
-0.6,97.33333333333333,0.0
-0.7,97.0,0.0
-0.8,96.66666666666667,0.0
-0.8999999999999999,96.33333333333333,0.0
-1.0,96.0,0.0
-1.1,96.16666666666667,0.0
-1.2,96.33333333333333,0.0
-1.3,96.5,0.0
-1.4000000000000001,96.66666666666667,0.0
-1.5,96.83333333333333,0.0
-1.6,97.0,0.0
-1.5833333333333335,96.83333333333333,0.0
-1.5666666666666667,96.66666666666667,0.0
-1.55,96.5,0.0
-1.5333333333333334,96.33333333333333,0.0
-1.5166666666666666,96.16666666666667,0.0
-1.5,96.0,0.0
-1.4833333333333334,95.83333333333333,0.0
-1.4666666666666666,95.66666666666667,0.0
-1.45,95.5,0.0
-1.4333333333333333,95.33333333333333,0.0
-1.4166666666666665,95.16666666666667,0.0
-1.4,95.0,0.0
-1.4833333333333332,95.16666666666667,0.0
-1.5666666666666667,95.33333333333333,0.0
-1.65,95.5,0.0
-1.7333333333333332,95.66666666666667,0.0
-1.8166666666666664,95.83333333333333,0.0
-1.9,96.0,0.0
-2.0,96.0,0.0
-2.1,96.0,0.0
-2.2,96.0,0.0
-2.3,96.0,0.0
-2.4,96.0,0.0
-2.5,96.0,0.0
-2.4833333333333334,96.16666666666667,1.3333333333333333
-2.466666666666667,96.33333333333333,2.6666666666666665
-2.45,96.5,4.0
-2.433333333333333,96.66666666666667,5.333333333333333
-2.4166666666666665,96.83333333333333,6.666666666666666
-2.4,97.0,8.0
-2.283333333333333,97.16666666666667,8.5
-2.1666666666666665,97.33333333333333,9.0
-2.05,97.5,9.5
-1.9333333333333333,97.66666666666667,10.0
-1.8166666666666667,97.83333333333333,10.5
-1.7,98.0,11.0
-1.4833333333333334,97.83333333333333,11.833333333333334
-1.2666666666666666,97.66666666666667,12.666666666666666
-1.05,97.5,13.5
-0.8333333333333334,97.33333333333333,14.333333333333334
-0.6166666666666667,97.16666666666667,15.166666666666668
-0.4,97.0,16.0
-0.19999999999999998,96.83333333333333,16.333333333333332
5.551115123125783e-17,96.66666666666667,16.666666666666668
0.20000000000000007,96.5,17.0
0.40000000000000013,96.33333333333333,17.333333333333332
0.6000000000000002,96.16666666666667,17.666666666666668
0.8,96.0,18.0
0.7000000000000001,96.0,18.0
0.6,96.0,18.0
0.5,96.0,18.0
0.39999999999999997,96.0,18.0
0.29999999999999993,96.0,18.0
0.2,96.0,18.0
0.38333333333333336,96.0,17.833333333333332
0.5666666666666667,96.0,17.666666666666668
0.75,96.0,17.5
0.9333333333333333,96.0,17.333333333333332
1.1166666666666667,96.0,17.166666666666668
1.3,96.0,17.0
1.3166666666666667,96.0,17.0
1.3333333333333333,96.0,17.0
1.35,96.0,17.0
1.3666666666666667,96.0,17.0
1.3833333333333333,96.0,17.0
1.4,96.0,17.0
1.4833333333333332,96.0,16.166666666666668
1.5666666666666667,96.0,15.333333333333334
1.65,96.0,14.5
1.7333333333333332,96.0,13.666666666666666
1.8166666666666664,96.0,12.833333333333332
1.9,96.0,12.0
1.7666666666666666,95.83333333333333,10.833333333333334
1.6333333333333333,95.66666666666667,9.666666666666666
1.5,95.5,8.5
1.3666666666666667,95.33333333333333,7.333333333333333
1.2333333333333334,95.16666666666667,6.166666666666666
1.1,95.0,5.0
0.9,95.16666666666667,4.166666666666667
0.7,95.33333333333333,3.333333333333333
0.5,95.5,2.5
0.29999999999999993,95.66666666666667,1.6666666666666665
0.09999999999999987,95.83333333333333,0.833333333333333
-0.1,96.0,0.0
-0.3,96.0,0.0
-0.5,96.0,0.0
-0.7,96.0,0.0
-0.8999999999999999,96.0,0.0
-1.0999999999999999,96.0,0.0
-1.3,96.0,0.0
-1.2,96.66666666666667,0.0
-1.1,97.33333333333333,0.0
-1.0,98.0,0.0
-0.8999999999999999,98.66666666666667,0.0
-0.7999999999999999,99.33333333333333,0.0
-0.7,100.0,0.0
-0.4333333333333333,99.5,0.0
-0.16666666666666663,99.0,0.0
0.10000000000000009,98.5,0.0
0.3666666666666667,98.0,0.0
0.6333333333333333,97.5,0.0
0.9,97.0,0.0
1.0166666666666666,97.5,0.0
1.1333333333333333,98.0,0.0
1.25,98.5,0.0
1.3666666666666667,99.0,0.0
1.4833333333333334,99.5,0.0
1.6,100.0,0.0
1.85,99.33333333333333,0.0
2.1,98.66666666666667,0.0
2.35,98.0,0.0
2.6,97.33333333333333,0.0
2.85,96.66666666666667,0.0
3.1,96.0,0.0
3.0833333333333335,96.0,0.0
3.066666666666667,96.0,0.0
3.05,96.0,0.0
3.033333333333333,96.0,0.0
3.0166666666666666,96.0,0.0
3.0,96.0,0.0
3.0666666666666664,95.33333333333333,0.0
3.1333333333333333,94.66666666666667,0.0
3.2,94.0,0.0
3.2666666666666666,93.33333333333333,0.0
3.333333333333333,92.66666666666667,0.0
3.4,92.0,0.0
3.25,92.0,0.0
3.1,92.0,0.0
2.95,92.0,0.0
2.8,92.0,0.0
2.65,92.0,0.0
2.5,92.0,0.0
2.3666666666666667,91.66666666666667,0.0
2.2333333333333334,91.33333333333333,0.0
2.1,91.0,0.0
1.9666666666666668,90.66666666666667,0.0
1.8333333333333335,90.33333333333333,0.0
1.7,90.0,0.0
1.7833333333333332,90.0,0.0
1.8666666666666667,90.0,0.0
1.9500000000000002,90.0,0.0
2.033333333333333,90.0,0.0
2.1166666666666667,90.0,0.0
2.2,90.0,0.0
2.416666666666667,90.33333333333333,0.0
2.6333333333333333,90.66666666666667,0.0
2.85,91.0,0.0
3.066666666666667,91.33333333333333,0.0
3.283333333333333,91.66666666666667,0.0
3.5,92.0,0.0
3.55,89.5,0.0
3.6,87.0,0.0
3.65,84.5,0.0
3.6999999999999997,82.0,0.0
3.75,79.5,0.0
3.8,77.0,0.0
3.8833333333333333,76.16666666666667,0.0
3.9666666666666663,75.33333333333333,0.0
4.05,74.5,0.0
4.133333333333333,73.66666666666667,0.0
4.216666666666667,72.83333333333333,0.0
4.3,72.0,0.0
4.25,71.5,0.0
4.2,71.0,0.0
4.15,70.5,0.0
4.1,70.0,0.0
4.05,69.5,0.0
4.0,69.0,0.0
3.9833333333333334,69.66666666666667,1.5
3.966666666666667,70.33333333333333,3.0
3.95,71.0,4.5
3.933333333333333,71.66666666666667,6.0
3.9166666666666665,72.33333333333333,7.5
3.9,73.0,9.0
3.9166666666666665,72.5,9.0
3.933333333333333,72.0,9.0
3.95,71.5,9.0
3.966666666666667,71.0,9.0
3.9833333333333334,70.5,9.0
4.0,70.0,9.0
4.033333333333333,70.33333333333333,9.833333333333334
4.066666666666666,70.66666666666667,10.666666666666666
4.1,71.0,11.5
4.133333333333334,71.33333333333333,12.333333333333334
4.166666666666667,71.66666666666667,13.166666666666668
4.2,72.0,14.0
4.266666666666667,71.16666666666667,14.666666666666666
4.333333333333333,70.33333333333333,15.333333333333334
4.4,69.5,16.0
4.466666666666667,68.66666666666667,16.666666666666668
4.533333333333333,67.83333333333333,17.333333333333332
4.6,67.0,18.0
4.6499999999999995,66.66666666666667,18.0
4.7,66.33333333333333,18.0
4.75,66.0,18.0
4.8,65.66666666666667,18.0
4.8500000000000005,65.33333333333333,18.0
4.9,65.0,18.0
4.866666666666667,65.5,17.166666666666668
4.833333333333334,66.0,16.333333333333332
4.800000000000001,66.5,15.5
4.766666666666667,67.0,14.666666666666666
4.733333333333333,67.5,13.833333333333332
4.7,68.0,13.0
4.733333333333333,66.83333333333333,12.666666666666666
4.766666666666667,65.66666666666667,12.333333333333334
4.800000000000001,64.5,12.0
4.833333333333334,63.333333333333336,11.666666666666666
4.866666666666667,62.166666666666664,11.333333333333334
4.9,61.0,11.0
4.783333333333333,61.5,10.0
4.666666666666667,62.0,9.0
4.550000000000001,62.5,8.0
4.433333333333334,63.0,7.0
4.316666666666666,63.5,6.0
4.2,64.0,5.0
4.083333333333334,64.5,4.666666666666667
3.966666666666667,65.0,4.333333333333333
3.85,65.5,4.0
3.7333333333333334,66.0,3.666666666666667
3.6166666666666667,66.5,3.3333333333333335
3.5,67.0,3.0
3.5,67.0,2.5
3.5,67.0,2.0
3.5,67.0,1.5
3.5,67.0,1.0
3.5,67.0,0.5
3.5,67.0,0.0
3.533333333333333,65.83333333333333,0.0
3.566666666666667,64.66666666666667,0.0
3.6,63.5,0.0
3.6333333333333333,62.333333333333336,0.0
3.666666666666667,61.166666666666664,0.0
3.7,60.0,0.0
3.6333333333333333,61.5,0.0
3.566666666666667,63.0,0.0
3.5,64.5,0.0
3.433333333333333,66.0,0.0
3.3666666666666667,67.5,0.0
3.3,69.0,0.0
3.333333333333333,68.0,0.0
3.3666666666666667,67.0,0.0
3.4,66.0,0.0
3.433333333333333,65.0,0.0
3.466666666666667,64.0,0.0
3.5,63.0,0.0
3.466666666666667,63.333333333333336,0.0
3.433333333333333,63.666666666666664,0.0
3.4,64.0,0.0
3.3666666666666667,64.33333333333333,0.0
3.333333333333333,64.66666666666667,0.0
3.3,65.0,0.0
3.3166666666666664,64.5,0.0
3.333333333333333,64.0,0.0
3.3499999999999996,63.5,0.0
3.3666666666666667,63.0,0.0
3.3833333333333333,62.5,0.0
3.4,62.0,0.0
3.4,61.333333333333336,0.0
3.4,60.666666666666664,0.0
3.4,60.0,0.0
3.4,59.333333333333336,0.0
3.4,58.666666666666664,0.0
3.4,58.0,0.0
3.4166666666666665,58.166666666666664,0.0
3.433333333333333,58.333333333333336,0.0
3.45,58.5,0.0
3.466666666666667,58.666666666666664,0.0
3.4833333333333334,58.833333333333336,0.0
3.5,59.0,0.0
3.4833333333333334,59.5,0.0
3.466666666666667,60.0,0.0
3.45,60.5,0.0
3.433333333333333,61.0,0.0
3.4166666666666665,61.5,0.0
3.4,62.0,0.0
3.45,61.666666666666664,0.0
3.5,61.333333333333336,0.0
3.55,61.0,0.0
3.6,60.666666666666664,0.0
3.6500000000000004,60.333333333333336,0.0
3.7,60.0,0.0
3.7,59.833333333333336,0.0
3.7,59.666666666666664,0.0
3.7,59.5,0.0
3.7,59.333333333333336,0.0
3.7,59.166666666666664,0.0
3.7,59.0,0.0
3.6333333333333333,60.0,0.0
3.566666666666667,61.0,0.0
3.5,62.0,0.0
3.433333333333333,63.0,0.0
3.3666666666666667,64.0,0.0
3.3,65.0,0.0
3.3833333333333333,64.33333333333333,0.0
3.4666666666666663,63.666666666666664,0.0
3.55,63.0,0.0
3.6333333333333333,62.333333333333336,0.0
3.7166666666666663,61.666666666666664,0.0
3.8,61.0,0.0
3.783333333333333,61.0,0.0
3.7666666666666666,61.0,0.0
3.75,61.0,0.0
3.7333333333333334,61.0,0.0
3.716666666666667,61.0,0.0
3.7,61.0,0.0
3.75,62.0,0.0
3.8000000000000003,63.0,0.0
3.85,64.0,0.0
3.9,65.0,0.0
3.95,66.0,0.0
4.0,67.0,0.0
3.9833333333333334,66.83333333333333,1.1666666666666667
3.966666666666667,66.66666666666667,2.3333333333333335
3.95,66.5,3.5
3.933333333333333,66.33333333333333,4.666666666666667
3.9166666666666665,66.16666666666667,5.833333333333334
3.9,66.0,7.0
3.933333333333333,65.83333333333333,7.166666666666667
3.9666666666666663,65.66666666666667,7.333333333333333
4.0,65.5,7.5
4.033333333333333,65.33333333333333,7.666666666666667
4.066666666666666,65.16666666666667,7.833333333333333
4.1,65.0,8.0
4.133333333333333,64.83333333333333,9.0
4.166666666666666,64.66666666666667,10.0
4.199999999999999,64.5,11.0
4.233333333333333,64.33333333333333,12.0
4.266666666666667,64.16666666666667,13.0
4.3,64.0,14.0
4.416666666666666,64.16666666666667,15.166666666666666
4.533333333333333,64.33333333333333,16.333333333333332
4.65,64.5,17.5
4.766666666666667,64.66666666666667,18.666666666666668
4.883333333333333,64.83333333333333,19.833333333333336
5.0,65.0,21.0
5.016666666666667,64.5,21.166666666666668
5.033333333333333,64.0,21.333333333333332
5.05,63.5,21.5
5.066666666666666,63.0,21.666666666666668
5.083333333333333,62.5,21.833333333333332
5.1,62.0,22.0
5.033333333333333,62.833333333333336,22.0
4.966666666666667,63.666666666666664,22.0
4.9,64.5,22.0
4.833333333333333,65.33333333333333,22.0
4.766666666666667,66.16666666666667,22.0
4.7,67.0,22.0
4.65,67.0,22.0
4.6000000000000005,67.0,22.0
4.550000000000001,67.0,22.0
4.5,67.0,22.0
4.45,67.0,22.0
4.4,67.0,22.0
4.333333333333334,67.5,21.5
4.266666666666667,68.0,21.0
4.2,68.5,20.5
4.133333333333334,69.0,20.0
4.066666666666666,69.5,19.5
4.0,70.0,19.0
3.95,70.33333333333333,17.666666666666668
3.9,70.66666666666667,16.333333333333332
3.85,71.0,15.0
3.8000000000000003,71.33333333333333,13.666666666666668
3.75,71.66666666666667,12.333333333333334
3.7,72.0,11.0
3.75,71.66666666666667,9.166666666666666
3.8000000000000003,71.33333333333333,7.333333333333334
3.85,71.0,5.5
3.9,70.66666666666667,3.666666666666667
3.95,70.33333333333333,1.833333333333334
4.0,70.0,0.0
3.966666666666667,70.16666666666667,0.0
3.933333333333333,70.33333333333333,0.0
3.9,70.5,0.0
3.8666666666666667,70.66666666666667,0.0
3.833333333333333,70.83333333333333,0.0
3.8,71.0,0.0
3.833333333333333,71.0,0.0
3.8666666666666667,71.0,0.0
3.9,71.0,0.0
3.933333333333333,71.0,0.0
3.966666666666667,71.0,0.0
4.0,71.0,0.0
4.016666666666667,71.33333333333333,0.0
4.033333333333333,71.66666666666667,0.0
4.05,72.0,0.0
4.066666666666666,72.33333333333333,0.0
4.083333333333333,72.66666666666667,0.0
4.1,73.0,0.0
4.083333333333333,73.16666666666667,0.0
4.066666666666666,73.33333333333333,0.0
4.05,73.5,0.0
4.033333333333333,73.66666666666667,0.0
4.016666666666667,73.83333333333333,0.0
4.0,74.0,0.0
3.966666666666667,74.0,0.0
3.933333333333333,74.0,0.0
3.9,74.0,0.0
3.8666666666666667,74.0,0.0
3.833333333333333,74.0,0.0
3.8,74.0,0.0
3.8,73.5,0.0
3.8,73.0,0.0
3.8,72.5,0.0
3.8,72.0,0.0
3.8,71.5,0.0
3.8,71.0,0.0
3.7333333333333334,71.33333333333333,0.0
3.6666666666666665,71.66666666666667,0.0
3.5999999999999996,72.0,0.0
3.533333333333333,72.33333333333333,0.0
3.466666666666667,72.66666666666667,0.0
3.4,73.0,0.0
3.433333333333333,72.83333333333333,0.0
3.466666666666667,72.66666666666667,0.0
3.5,72.5,0.0
3.533333333333333,72.33333333333333,0.0
3.566666666666667,72.16666666666667,0.0
3.6,72.0,0.0
3.5833333333333335,72.33333333333333,0.0
3.566666666666667,72.66666666666667,0.0
3.55,73.0,0.0
3.533333333333333,73.33333333333333,0.0
3.5166666666666666,73.66666666666667,0.0
3.5,74.0,0.0
3.5666666666666664,74.0,0.0
3.6333333333333333,74.0,0.0
3.7,74.0,0.0
3.7666666666666666,74.0,0.0
3.833333333333333,74.0,0.0
3.9,74.0,0.0
3.9166666666666665,73.83333333333333,0.0
3.933333333333333,73.66666666666667,0.0
3.95,73.5,0.0
3.966666666666667,73.33333333333333,0.0
3.9833333333333334,73.16666666666667,0.0
4.0,73.0,0.0
4.1,73.16666666666667,0.0
4.2,73.33333333333333,0.0
4.3,73.5,0.0
4.3999999999999995,73.66666666666667,0.0
4.5,73.83333333333333,0.0
4.6,74.0,0.0
4.666666666666666,73.83333333333333,0.0
4.733333333333333,73.66666666666667,0.0
4.8,73.5,0.0
4.866666666666666,73.33333333333333,0.0
4.933333333333334,73.16666666666667,0.0
5.0,73.0,0.0
4.966666666666667,72.5,0.0
4.933333333333334,72.0,0.0
4.9,71.5,0.0
4.866666666666666,71.0,0.0
4.833333333333333,70.5,0.0
4.8,70.0,0.0
4.866666666666666,70.33333333333333,1.0
4.933333333333334,70.66666666666667,2.0
5.0,71.0,3.0
5.066666666666666,71.33333333333333,4.0
5.133333333333334,71.66666666666667,5.0
5.2,72.0,6.0
5.25,71.83333333333333,5.666666666666667
5.3,71.66666666666667,5.333333333333333
5.35,71.5,5.0
5.4,71.33333333333333,4.666666666666667
5.45,71.16666666666667,4.333333333333334
5.5,71.0,4.0
5.566666666666666,72.16666666666667,4.333333333333333
5.633333333333334,73.33333333333333,4.666666666666667
5.7,74.5,5.0
5.766666666666667,75.66666666666667,5.333333333333333
5.833333333333334,76.83333333333333,5.666666666666666
5.9,78.0,6.0
5.933333333333334,78.16666666666667,6.333333333333333
5.966666666666667,78.33333333333333,6.666666666666667
6.0,78.5,7.0
6.033333333333333,78.66666666666667,7.333333333333333
6.066666666666666,78.83333333333333,7.666666666666666
6.1,79.0,8.0
6.066666666666666,77.66666666666667,7.666666666666667
6.033333333333333,76.33333333333333,7.333333333333333
6.0,75.0,7.0
5.966666666666667,73.66666666666667,6.666666666666667
5.933333333333334,72.33333333333333,6.333333333333334
5.9,71.0,6.0
5.866666666666667,72.83333333333333,5.5
5.833333333333334,74.66666666666667,5.0
5.800000000000001,76.5,4.5
5.766666666666667,78.33333333333333,4.0
5.733333333333333,80.16666666666667,3.5
5.7,82.0,3.0
5.683333333333334,81.33333333333333,3.0
5.666666666666667,80.66666666666667,3.0
5.65,80.0,3.0
5.633333333333333,79.33333333333333,3.0
5.616666666666666,78.66666666666667,3.0
5.6,78.0,3.0
5.6,77.16666666666667,2.6666666666666665
5.6,76.33333333333333,2.3333333333333335
5.6,75.5,2.0
5.6,74.66666666666667,1.6666666666666667
5.6,73.83333333333333,1.3333333333333335
5.6,73.0,1.0
5.583333333333333,74.66666666666667,0.8333333333333334
5.566666666666666,76.33333333333333,0.6666666666666667
5.55,78.0,0.5
5.533333333333333,79.66666666666667,0.33333333333333337
5.516666666666667,81.33333333333333,0.16666666666666674
5.5,83.0,0.0
5.466666666666667,83.16666666666667,0.0
5.433333333333334,83.33333333333333,0.0
5.4,83.5,0.0
5.366666666666666,83.66666666666667,0.0
5.333333333333333,83.83333333333333,0.0
5.3,84.0,0.0
5.333333333333333,83.33333333333333,0.0
5.366666666666666,82.66666666666667,0.0
5.4,82.0,0.0
5.433333333333334,81.33333333333333,0.0
5.466666666666667,80.66666666666667,0.0
5.5,80.0,0.0
5.5,79.66666666666667,0.0
5.5,79.33333333333333,0.0
5.5,79.0,0.0
5.5,78.66666666666667,0.0
5.5,78.33333333333333,0.0
5.5,78.0,0.0
5.55,78.5,0.0
5.6,79.0,0.0
5.65,79.5,0.0
5.7,80.0,0.0
5.75,80.5,0.0
5.8,81.0,0.0
5.85,80.16666666666667,0.0
5.8999999999999995,79.33333333333333,0.0
5.949999999999999,78.5,0.0
6.0,77.66666666666667,0.0
6.05,76.83333333333333,0.0
6.1,76.0,0.0
6.116666666666666,75.5,0.0
6.133333333333333,75.0,0.0
6.15,74.5,0.0
6.166666666666667,74.0,0.0
6.183333333333334,73.5,0.0
6.2,73.0,0.0
6.183333333333334,73.16666666666667,0.0
6.166666666666667,73.33333333333333,0.0
6.15,73.5,0.0
6.133333333333333,73.66666666666667,0.0
6.116666666666666,73.83333333333333,0.0
6.1,74.0,0.0
6.083333333333333,74.33333333333333,0.0
6.066666666666666,74.66666666666667,0.0
6.05,75.0,0.0
6.033333333333333,75.33333333333333,0.0
6.016666666666667,75.66666666666667,0.0
6.0,76.0,0.0
5.983333333333333,76.16666666666667,0.0
5.966666666666667,76.33333333333333,0.0
5.95,76.5,0.0
5.933333333333334,76.66666666666667,0.0
5.916666666666667,76.83333333333333,0.0
5.9,77.0,0.0
5.95,77.5,0.0
6.0,78.0,0.0
6.050000000000001,78.5,0.0
6.1000000000000005,79.0,0.0
6.15,79.5,0.0
6.2,80.0,0.0
6.233333333333333,78.83333333333333,0.0
6.266666666666667,77.66666666666667,0.0
6.300000000000001,76.5,0.0
6.333333333333334,75.33333333333333,0.0
6.366666666666667,74.16666666666667,0.0
6.4,73.0,0.0
6.4,72.5,0.0
6.4,72.0,0.0
6.4,71.5,0.0
6.4,71.0,0.0
6.4,70.5,0.0
6.4,70.0,0.0
6.45,69.83333333333333,0.0
6.5,69.66666666666667,0.0
6.550000000000001,69.5,0.0
6.6000000000000005,69.33333333333333,0.0
6.65,69.16666666666667,0.0
6.7,69.0,0.0
6.65,69.83333333333333,0.0
6.6000000000000005,70.66666666666667,0.0
6.550000000000001,71.5,0.0
6.5,72.33333333333333,0.0
6.45,73.16666666666667,0.0
6.4,74.0,0.0
6.3500000000000005,74.83333333333333,0.0
6.3,75.66666666666667,0.0
6.25,76.5,0.0
6.2,77.33333333333333,0.0
6.1499999999999995,78.16666666666667,0.0
6.1,79.0,0.0
6.066666666666666,79.66666666666667,0.8333333333333334
6.033333333333333,80.33333333333333,1.6666666666666667
6.0,81.0,2.5
5.966666666666667,81.66666666666667,3.3333333333333335
5.933333333333334,82.33333333333333,4.166666666666667
5.9,83.0,5.0
5.966666666666667,82.83333333333333,4.5
6.033333333333333,82.66666666666667,4.0
6.1,82.5,3.5
6.166666666666667,82.33333333333333,3.0
6.233333333333333,82.16666666666667,2.5
6.3,82.0,2.0
6.45,80.33333333333333,2.1666666666666665
6.6,78.66666666666667,2.3333333333333335
6.75,77.0,2.5
6.9,75.33333333333333,2.6666666666666665
7.05,73.66666666666667,2.833333333333333
7.2,72.0,3.0
7.2,72.5,3.3333333333333335
7.2,73.0,3.6666666666666665
7.2,73.5,4.0
7.2,74.0,4.333333333333333
7.2,74.5,4.666666666666666
7.2,75.0,5.0
7.216666666666667,75.0,4.666666666666667
7.233333333333333,75.0,4.333333333333333
7.25,75.0,4.0
7.266666666666667,75.0,3.666666666666667
7.283333333333333,75.0,3.3333333333333335
7.3,75.0,3.0
7.266666666666667,75.5,2.6666666666666665
7.233333333333333,76.0,2.3333333333333335
7.199999999999999,76.5,2.0
7.166666666666666,77.0,1.6666666666666667
7.133333333333333,77.5,1.3333333333333335
7.1,78.0,1.0
7.016666666666667,78.66666666666667,1.0
6.933333333333333,79.33333333333333,1.0
6.85,80.0,1.0
6.766666666666667,80.66666666666667,1.0
6.683333333333333,81.33333333333333,1.0
6.6,82.0,1.0
6.5,82.66666666666667,0.8333333333333334
6.3999999999999995,83.33333333333333,0.6666666666666667
6.3,84.0,0.5
6.2,84.66666666666667,0.33333333333333337
6.1,85.33333333333333,0.16666666666666674
6.0,86.0,0.0
5.983333333333333,85.5,0.0
5.966666666666667,85.0,0.0
5.95,84.5,0.0
5.933333333333334,84.0,0.0
5.916666666666667,83.5,0.0
5.9,83.0,0.0
5.916666666666667,83.0,0.0
